time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,cloud_cover,cloud_cover_mid,cloud_cover_low,cloud_cover_high,pressure_msl,surface_pressure,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,vapour_pressure_deficit
2022-06-24T17:00,29.2,23.9,32.7,73,0.2,0.2,96,41,32,90,1005.1,1004.4,38.8,0.172,1.1
2022-06-24T18:00,28.9,23.5,32.3,73,0.1,0.1,100,18,23,100,1005.6,1004.9,36.9,0.173,1.09
2022-06-24T19:00,28.4,23.9,32.1,77,0.1,0.1,100,8,11,100,1006.4,1005.7,35.6,0.178,0.9
2022-06-24T20:00,27.4,23.6,31.6,80,0.0,0.0,100,19,2,100,1007.0,1006.3,34.1,0.178,0.75
2022-06-24T21:00,27.1,23.5,31.5,81,0.0,0.0,100,22,0,100,1007.5,1006.8,33.0,0.178,0.69
2022-06-24T22:00,26.8,23.6,31.2,82,0.0,0.0,100,12,0,100,1007.8,1007.1,32.1,0.178,0.62
2022-06-24T23:00,26.8,23.7,31.4,83,0.0,0.0,100,14,0,100,1008.1,1007.4,31.4,0.178,0.59
2022-06-25T00:00,26.6,23.8,31.6,84,0.0,0.0,100,9,0,100,1007.5,1006.8,30.9,0.178,0.54
2022-06-25T01:00,26.4,23.9,31.3,86,0.0,0.0,100,0,0,100,1006.5,1005.8,30.4,0.178,0.49
2022-06-25T02:00,26.3,23.9,31.2,87,0.0,0.0,99,0,0,99,1006.0,1005.3,30.0,0.178,0.45
2022-06-25T03:00,26.1,24.0,31.2,88,0.0,0.0,100,2,0,100,1005.9,1005.2,29.6,0.178,0.4
2022-06-25T04:00,26.1,23.8,31.2,87,0.0,0.0,100,9,0,100,1005.9,1005.2,29.3,0.178,0.43
2022-06-25T05:00,26.1,23.8,31.1,87,0.0,0.0,100,0,0,100,1005.9,1005.2,29.0,0.178,0.43
2022-06-25T06:00,26.2,23.7,31.0,86,0.0,0.0,100,0,0,100,1005.9,1005.2,29.0,0.178,0.47
2022-06-25T07:00,27.3,23.2,32.0,78,0.0,0.0,27,7,0,100,1007.3,1006.6,30.8,0.178,0.79
2022-06-25T08:00,28.4,23.0,33.1,73,0.0,0.0,100,2,0,100,1007.8,1007.1,32.6,0.178,1.05
2022-06-25T09:00,29.5,22.6,34.2,66,0.0,0.0,100,0,0,100,1007.8,1007.1,35.0,0.177,1.38
2022-06-25T10:00,30.6,22.8,36.0,63,0.0,0.0,100,0,0,100,1007.2,1006.5,37.6,0.177,1.62
2022-06-25T11:00,31.0,23.3,36.4,63,0.0,0.0,100,4,8,100,1006.9,1006.2,39.6,0.176,1.64
2022-06-25T12:00,30.7,23.9,36.1,67,0.0,0.0,100,7,5,100,1006.4,1005.7,40.9,0.176,1.45
2022-06-25T13:00,30.8,23.4,35.9,65,0.0,0.0,100,8,4,100,1005.9,1005.2,41.9,0.176,1.58
2022-06-25T14:00,31.3,23.0,35.8,62,0.0,0.0,90,44,6,82,1005.0,1004.3,42.5,0.175,1.75
2022-06-25T15:00,30.3,23.8,33.7,68,0.0,0.0,32,15,0,21,1004.6,1003.9,41.5,0.175,1.38
2022-06-25T16:00,30.4,23.8,34.0,68,0.0,0.0,26,15,0,14,1004.4,1003.7,40.7,0.175,1.4
2022-06-25T17:00,30.1,23.7,33.3,69,0.0,0.0,19,6,2,13,1004.5,1003.8,39.4,0.175,1.33
2022-06-25T18:00,29.6,23.7,33.1,71,0.0,0.0,69,3,2,67,1004.9,1004.2,37.6,0.175,1.21
2022-06-25T19:00,29.1,24.9,33.5,78,0.0,0.0,71,5,0,96,1006.2,1005.5,36.1,0.173,0.89
2022-06-25T20:00,29.2,24.8,33.9,77,0.0,0.0,86,10,0,84,1006.8,1006.1,34.7,0.173,0.93
2022-06-25T21:00,29.1,24.3,33.8,75,0.0,0.0,98,9,5,98,1007.7,1007.0,33.7,0.173,0.99
2022-06-25T22:00,28.7,24.2,33.8,77,0.0,0.0,99,2,0,99,1007.8,1007.1,32.9,0.173,0.92
2022-06-25T23:00,28.2,24.6,33.5,81,0.0,0.0,95,2,0,95,1007.9,1007.2,32.2,0.173,0.73
2022-06-26T00:00,27.5,24.9,32.8,86,0.0,0.0,100,4,0,100,1007.5,1006.8,31.6,0.173,0.53
2022-06-26T01:00,27.2,24.8,32.4,87,0.0,0.0,99,3,0,99,1007.0,1006.3,31.0,0.173,0.48
2022-06-26T02:00,27.0,24.9,32.3,89,0.0,0.0,86,1,0,86,1006.4,1005.7,30.6,0.173,0.41
2022-06-26T03:00,26.9,24.9,32.2,89,0.0,0.0,34,1,0,34,1006.0,1005.3,30.2,0.173,0.4
2022-06-26T04:00,26.8,24.7,31.9,88,0.0,0.0,0,0,0,0,1006.0,1005.3,29.9,0.173,0.41
2022-06-26T05:00,26.6,24.7,31.9,89,0.0,0.0,46,0,0,46,1006.5,1005.8,29.6,0.173,0.37
2022-06-26T06:00,26.7,24.7,32.0,89,0.0,0.0,85,0,0,85,1007.2,1006.5,29.5,0.173,0.38
2022-06-26T07:00,28.2,24.0,33.2,78,0.0,0.0,75,0,0,100,1008.0,1007.3,31.8,0.172,0.83
2022-06-26T08:00,29.9,23.5,34.5,69,0.0,0.0,80,0,0,80,1008.3,1007.6,33.5,0.172,1.31
2022-06-26T09:00,31.4,23.1,36.2,61,0.0,0.0,8,0,0,8,1008.8,1008.1,36.1,0.172,1.78
2022-06-26T10:00,32.6,23.0,38.5,57,0.0,0.0,9,1,2,6,1008.3,1007.6,39.0,0.172,2.11
2022-06-26T11:00,32.8,24.0,38.8,60,0.0,0.0,7,5,5,1,1008.2,1007.5,41.5,0.172,1.99
2022-06-26T12:00,32.4,24.0,37.8,61,0.0,0.0,7,6,4,0,1007.9,1007.2,43.0,0.172,1.88
2022-06-26T13:00,31.5,23.1,37.2,61,0.0,0.0,14,13,6,0,1007.6,1006.9,43.5,0.172,1.8
2022-06-26T14:00,32.5,23.2,38.1,58,0.0,0.0,15,10,9,0,1006.8,1006.1,44.9,0.171,2.05
2022-06-26T15:00,31.6,24.0,35.8,64,0.0,0.0,14,4,10,1,1006.6,1005.9,44.5,0.171,1.66
2022-06-26T16:00,31.5,23.4,35.3,62,0.0,0.0,28,15,17,0,1006.3,1005.6,43.3,0.172,1.75
2022-06-26T17:00,31.1,23.5,35.0,64,0.0,0.0,8,4,4,1,1006.0,1005.3,41.7,0.172,1.63
2022-06-26T18:00,30.4,23.8,34.7,68,0.0,0.0,8,6,2,0,1006.5,1005.8,39.7,0.172,1.4
2022-06-26T19:00,29.6,24.8,34.6,75,0.0,0.0,6,8,2,0,1008.5,1007.8,37.4,0.173,1.02
2022-06-26T20:00,29.3,25.0,34.9,78,0.0,0.0,89,2,0,89,1008.9,1008.2,35.9,0.173,0.9
2022-06-26T21:00,29.0,24.6,33.9,77,0.0,0.0,96,0,0,96,1009.0,1008.3,34.6,0.173,0.91
2022-06-26T22:00,28.2,24.3,33.1,79,0.0,0.0,90,0,0,90,1009.2,1008.5,33.6,0.173,0.8
2022-06-26T23:00,27.5,24.2,32.5,82,0.0,0.0,16,0,0,16,1008.9,1008.2,32.7,0.173,0.66
2022-06-27T00:00,27.0,24.2,31.9,85,0.0,0.0,99,0,0,99,1008.3,1007.6,31.9,0.173,0.55
2022-06-27T01:00,26.7,24.2,31.8,86,0.0,0.0,78,0,0,78,1008.0,1007.3,31.3,0.173,0.49
2022-06-27T02:00,26.4,24.2,31.6,88,0.0,0.0,91,0,0,91,1007.5,1006.8,30.8,0.173,0.42
2022-06-27T03:00,26.3,24.3,31.5,89,0.0,0.0,92,0,0,92,1007.2,1006.5,30.3,0.173,0.37
2022-06-27T04:00,26.2,24.2,31.0,89,0.0,0.0,77,0,0,77,1007.2,1006.5,29.9,0.173,0.37
2022-06-27T05:00,26.2,24.2,31.1,89,0.0,0.0,16,0,0,16,1007.3,1006.6,29.6,0.173,0.38
2022-06-27T06:00,26.6,24.0,31.3,86,0.0,0.0,0,0,0,0,1008.1,1007.4,29.5,0.173,0.49
2022-06-27T07:00,27.3,23.8,32.3,81,0.0,0.0,0,0,0,56,1009.1,1008.4,32.1,0.172,0.68
2022-06-27T08:00,29.5,23.1,34.1,69,0.0,0.0,40,0,0,40,1009.0,1008.3,33.9,0.172,1.3
2022-06-27T09:00,31.6,22.4,36.3,58,0.0,0.0,74,0,0,74,1009.1,1008.4,36.5,0.172,1.93
2022-06-27T10:00,32.9,22.4,38.6,54,0.0,0.0,79,0,0,79,1008.6,1007.9,39.6,0.171,2.31
2022-06-27T11:00,33.0,23.9,39.3,59,0.0,0.0,67,0,0,67,1008.0,1007.3,42.2,0.171,2.07
2022-06-27T12:00,32.9,24.2,39.0,60,0.0,0.0,59,1,1,58,1007.1,1006.4,43.9,0.171,1.98
2022-06-27T13:00,32.8,22.6,37.9,55,0.0,0.0,14,5,2,9,1006.5,1005.8,45.0,0.171,2.22
2022-06-27T14:00,32.9,22.7,37.2,55,0.0,0.0,14,9,3,5,1005.6,1004.9,45.3,0.171,2.23
2022-06-27T15:00,31.9,24.2,36.6,64,0.0,0.0,11,8,2,3,1005.1,1004.4,45.0,0.171,1.72
2022-06-27T16:00,31.7,23.5,35.4,62,0.0,0.0,6,5,0,1,1004.5,1003.8,44.0,0.171,1.78
2022-06-27T17:00,31.3,23.3,35.0,62,0.0,0.0,2,2,1,0,1003.8,1003.1,42.4,0.171,1.72
2022-06-27T18:00,30.7,23.8,34.7,67,0.0,0.0,3,3,1,0,1003.6,1002.9,40.3,0.171,1.46
2022-06-27T19:00,30.1,25.7,35.9,77,0.0,0.0,13,1,0,11,1004.7,1004.0,38.2,0.17,0.97
2022-06-27T20:00,29.8,26.4,36.0,82,0.0,0.0,3,3,2,0,1005.1,1004.4,36.6,0.17,0.75
2022-06-27T21:00,29.8,25.9,35.8,80,0.0,0.0,4,3,4,0,1006.0,1005.3,35.3,0.17,0.84
2022-06-27T22:00,29.5,26.1,35.6,82,0.0,0.0,89,0,0,89,1006.7,1006.0,34.3,0.17,0.75
2022-06-27T23:00,29.3,26.3,36.0,84,0.0,0.0,93,3,4,92,1006.7,1006.0,33.6,0.17,0.64
2022-06-28T00:00,29.0,26.5,36.0,87,0.0,0.0,70,0,0,70,1006.2,1005.5,33.0,0.17,0.53
2022-06-28T01:00,28.8,26.4,35.6,87,0.0,0.0,37,0,0,37,1005.7,1005.0,32.4,0.17,0.52
2022-06-28T02:00,28.5,26.4,35.3,89,0.0,0.0,84,0,0,84,1005.2,1004.5,32.0,0.17,0.44
2022-06-28T03:00,28.2,26.1,34.9,89,0.0,0.0,15,0,0,15,1005.0,1004.3,31.6,0.17,0.43
2022-06-28T04:00,27.9,26.1,34.8,90,0.0,0.0,3,0,0,3,1004.9,1004.2,31.2,0.17,0.39
2022-06-28T05:00,27.7,25.9,34.4,90,0.0,0.0,61,0,0,61,1005.1,1004.4,30.9,0.17,0.36
2022-06-28T06:00,27.6,25.8,34.0,90,0.0,0.0,98,0,0,98,1005.5,1004.8,30.8,0.17,0.38
2022-06-28T07:00,28.3,24.8,34.4,81,0.0,0.0,95,0,0,100,1006.3,1005.6,32.9,0.169,0.72
2022-06-28T08:00,30.3,24.1,36.0,69,0.0,0.0,100,7,0,100,1006.3,1005.6,34.8,0.169,1.33
2022-06-28T09:00,32.1,23.6,37.6,61,0.0,0.0,100,4,0,100,1006.1,1005.4,37.4,0.169,1.88
2022-06-28T10:00,33.7,23.0,39.9,54,0.0,0.0,100,1,1,100,1005.4,1004.7,40.6,0.169,2.42
2022-06-28T11:00,34.4,22.7,40.3,51,0.0,0.0,100,5,2,100,1004.6,1003.9,43.1,0.169,2.67
2022-06-28T12:00,34.0,25.0,40.3,60,0.0,0.0,100,9,7,100,1003.9,1003.2,44.8,0.169,2.14
2022-06-28T13:00,33.4,24.9,38.8,61,0.0,0.0,100,10,0,100,1002.9,1002.2,45.4,0.169,2.0
2022-06-28T14:00,32.7,24.1,38.0,61,0.0,0.0,100,19,12,100,1002.4,1001.7,45.6,0.169,1.95
2022-06-28T15:00,32.8,25.2,38.0,65,0.0,0.0,100,12,2,100,1001.4,1000.7,45.3,0.169,1.76
2022-06-28T16:00,32.3,24.7,37.4,64,0.0,0.0,100,4,0,100,1000.9,1000.2,44.5,0.169,1.74
2022-06-28T17:00,32.1,24.5,36.4,64,0.0,0.0,100,1,1,100,1000.6,999.9,43.0,0.169,1.71
2022-06-28T18:00,31.7,24.8,35.7,67,0.0,0.0,100,2,5,100,1001.2,1000.5,40.8,0.169,1.53
2022-06-28T19:00,30.9,24.9,35.7,70,0.0,0.0,100,6,5,100,1002.2,1001.5,38.9,0.169,1.32
2022-06-28T20:00,30.6,25.1,35.9,72,0.0,0.0,99,5,2,99,1002.8,1002.1,37.2,0.169,1.22
2022-06-28T21:00,30.6,25.1,36.1,73,0.0,0.0,19,1,4,15,1003.3,1002.6,36.0,0.169,1.21
2022-06-28T22:00,30.1,25.4,36.0,76,0.0,0.0,100,11,11,100,1003.8,1003.1,35.0,0.169,1.04
2022-06-28T23:00,28.9,25.2,35.1,80,0.1,0.1,100,41,20,100,1004.6,1003.9,34.1,0.17,0.78
2022-06-29T00:00,28.6,25.1,34.0,81,0.1,0.1,100,5,0,100,1003.3,1002.6,33.4,0.171,0.74
2022-06-29T01:00,28.4,25.7,34.8,85,0.0,0.0,100,2,0,100,1002.2,1001.5,32.7,0.171,0.58
2022-06-29T02:00,28.1,26.0,34.7,88,0.0,0.0,100,2,0,100,1001.7,1001.0,32.2,0.171,0.44
2022-06-29T03:00,27.9,26.3,34.0,91,0.0,0.0,100,0,0,100,1001.5,1000.8,31.7,0.171,0.33
2022-06-29T04:00,27.7,26.5,34.5,93,0.0,0.0,100,0,0,100,1001.4,1000.7,31.3,0.171,0.24
2022-06-29T05:00,27.4,26.4,34.3,95,0.0,0.0,100,0,0,100,1001.0,1000.3,31.0,0.171,0.2
2022-06-29T06:00,27.6,26.2,34.4,92,0.0,0.0,100,0,0,100,1001.0,1000.3,30.9,0.171,0.29
2022-06-29T07:00,29.0,25.3,35.5,80,0.0,0.0,100,0,0,98,1001.5,1000.8,33.7,0.167,0.79
2022-06-29T08:00,31.3,23.5,37.0,63,0.0,0.0,100,0,0,100,1001.6,1000.9,35.7,0.167,1.69
2022-06-29T09:00,32.8,22.8,38.1,56,0.0,0.0,88,0,0,88,1002.0,1001.3,38.5,0.167,2.21
2022-06-29T10:00,33.8,22.8,39.5,53,0.0,0.0,87,0,0,87,1001.9,1001.2,41.3,0.167,2.48
2022-06-29T11:00,33.8,23.4,39.7,55,0.0,0.0,32,7,6,26,1001.7,1001.0,43.7,0.167,2.39
2022-06-29T12:00,33.5,23.4,38.9,56,0.0,0.0,57,8,9,52,1000.9,1000.2,45.1,0.167,2.29
2022-06-29T13:00,34.0,23.1,38.8,53,0.0,0.0,90,11,0,88,1000.2,999.5,46.0,0.167,2.48
2022-06-29T14:00,33.6,23.9,39.3,57,0.0,0.0,100,4,4,100,999.5,998.8,46.4,0.167,2.25
2022-06-29T15:00,33.3,24.3,39.4,59,0.0,0.0,100,1,1,100,998.7,998.0,46.8,0.167,2.08
2022-06-29T16:00,33.5,24.4,38.7,59,0.0,0.0,100,13,5,100,998.6,997.9,45.9,0.167,2.13
2022-06-29T17:00,32.7,24.5,38.7,62,0.0,0.0,100,1,0,100,998.7,998.0,44.5,0.167,1.89
2022-06-29T18:00,32.4,24.6,37.6,64,0.0,0.0,100,3,1,100,999.6,998.9,42.5,0.167,1.76
2022-06-29T19:00,31.5,25.5,36.8,71,0.0,0.0,100,3,1,100,1000.7,1000.0,39.8,0.166,1.35
2022-06-29T20:00,31.4,25.2,36.6,70,0.0,0.0,100,12,0,100,1001.5,1000.8,38.1,0.166,1.38
2022-06-29T21:00,30.8,24.1,35.1,68,0.1,0.1,100,36,3,100,1002.5,1001.8,36.8,0.167,1.44
2022-06-29T22:00,30.0,23.9,34.2,70,0.0,0.0,100,13,0,100,1002.9,1002.2,35.7,0.167,1.29
2022-06-29T23:00,29.1,24.3,33.6,76,0.0,0.0,100,10,1,100,1002.8,1002.1,34.7,0.167,0.98
2022-06-30T00:00,28.8,24.5,33.9,78,0.0,0.0,100,6,0,100,1002.2,1001.5,33.9,0.167,0.88
2022-06-30T01:00,28.6,24.7,34.2,79,0.0,0.0,100,3,0,100,1001.1,1000.4,33.2,0.167,0.81
2022-06-30T02:00,28.4,25.1,34.3,82,0.0,0.0,100,3,0,100,1000.4,999.7,32.7,0.167,0.69
2022-06-30T03:00,28.4,25.5,34.7,85,0.0,0.0,100,4,0,100,1000.1,999.4,32.3,0.167,0.6
2022-06-30T04:00,28.1,25.6,34.2,86,0.0,0.0,100,6,0,100,1000.3,999.6,31.9,0.167,0.52
2022-06-30T05:00,28.2,25.6,34.9,86,0.0,0.0,100,4,0,100,1000.4,999.7,31.6,0.167,0.53
2022-06-30T06:00,28.8,26.2,35.8,86,0.0,0.0,100,0,0,100,1000.6,999.9,31.5,0.167,0.55
2022-06-30T07:00,29.2,24.0,34.8,74,0.0,0.0,100,9,0,100,1000.7,1000.0,33.5,0.165,1.06
2022-06-30T08:00,30.3,24.2,35.4,70,0.0,0.0,100,4,1,100,1001.3,1000.6,35.1,0.165,1.3
2022-06-30T09:00,29.8,24.9,34.3,75,0.0,0.0,100,4,17,100,1002.0,1001.3,36.4,0.165,1.05
2022-06-30T10:00,30.1,24.2,34.9,71,0.0,0.0,100,10,15,100,1002.1,1001.4,38.0,0.165,1.26
2022-06-30T11:00,30.7,23.9,35.8,67,0.0,0.0,100,3,9,100,1001.7,1001.0,39.6,0.165,1.45
2022-06-30T12:00,31.3,23.7,37.3,64,0.0,0.0,100,11,16,100,1001.4,1000.7,41.8,0.165,1.65
2022-06-30T13:00,31.7,23.8,36.7,63,0.0,0.0,100,5,2,100,1000.2,999.5,42.8,0.165,1.73
2022-06-30T14:00,31.3,24.4,37.5,67,0.0,0.0,100,6,14,100,999.9,999.2,43.5,0.165,1.53
2022-06-30T15:00,31.8,24.4,38.2,65,0.0,0.0,100,1,9,100,999.3,998.6,44.3,0.166,1.64
2022-06-30T16:00,30.0,24.8,34.6,74,4.0,4.0,100,3,19,100,998.8,998.1,41.6,0.216,1.12
2022-06-30T17:00,30.1,24.9,34.6,74,0.0,0.0,100,4,4,100,998.8,998.1,39.2,0.216,1.11
2022-06-30T18:00,29.9,25.2,35.3,76,0.0,0.0,100,6,0,100,999.4,998.7,37.3,0.216,1.0
2022-06-30T19:00,29.7,25.3,35.3,77,0.0,0.0,100,19,8,100,1000.4,999.7,36.2,0.201,0.95
2022-06-30T20:00,29.0,25.6,34.7,82,0.0,0.0,100,17,1,100,1001.1,1000.4,34.8,0.201,0.73
2022-06-30T21:00,28.7,25.7,34.6,84,0.0,0.0,100,46,1,100,1001.8,1001.1,33.8,0.201,0.65
2022-06-30T22:00,28.6,25.3,33.8,82,0.0,0.0,100,14,2,100,1002.2,1001.5,33.0,0.201,0.69
2022-06-30T23:00,28.5,24.9,34.0,81,0.0,0.0,100,3,1,100,1001.9,1001.2,32.4,0.201,0.73
2022-07-01T00:00,28.1,25.3,33.9,85,0.0,0.0,100,3,4,100,1001.3,1000.6,31.8,0.2,0.57
2022-07-01T01:00,27.9,25.3,34.1,86,0.0,0.0,100,11,0,100,1000.5,999.8,31.4,0.2,0.53
2022-07-01T02:00,28.0,25.5,34.8,86,0.0,0.0,100,3,0,100,1000.0,999.3,31.1,0.2,0.52
2022-07-01T03:00,28.1,25.9,34.9,88,0.0,0.0,100,5,2,100,1000.0,999.3,30.9,0.2,0.46
2022-07-01T04:00,28.0,25.9,34.9,88,0.0,0.0,100,1,0,100,999.9,999.2,30.7,0.2,0.45
2022-07-01T05:00,28.1,25.9,34.7,88,0.0,0.0,100,8,0,100,1000.0,999.3,30.5,0.2,0.46
2022-07-01T06:00,28.2,25.8,34.5,87,0.0,0.0,100,7,1,100,1000.1,999.4,30.4,0.2,0.49
2022-07-01T07:00,28.3,24.8,33.6,81,0.0,0.0,100,34,2,100,1001.2,1000.5,31.6,0.2,0.73
2022-07-01T08:00,28.4,24.8,34.5,81,0.1,0.1,100,49,2,100,1001.8,1001.1,31.8,0.2,0.74
2022-07-01T09:00,28.4,24.6,33.9,80,0.0,0.0,100,49,23,100,1002.5,1001.8,32.4,0.2,0.77
2022-07-01T10:00,27.8,24.5,33.3,82,0.2,0.2,100,20,32,100,1002.3,1001.6,32.4,0.202,0.66
2022-07-01T11:00,27.8,24.1,33.6,80,0.3,0.3,100,42,19,100,1002.1,1001.4,32.6,0.205,0.73
2022-07-01T12:00,28.2,23.9,34.0,78,0.2,0.2,100,61,7,100,1001.8,1001.1,33.1,0.208,0.86
2022-07-01T13:00,28.1,23.9,33.8,78,0.5,0.5,100,99,6,100,1000.8,1000.1,33.3,0.214,0.84
2022-07-01T14:00,28.0,24.2,33.3,80,0.7,0.7,100,17,3,100,1000.1,999.4,33.0,0.222,0.77
2022-07-01T15:00,27.9,24.5,33.9,82,0.2,0.2,100,6,1,100,998.6,997.9,32.8,0.224,0.68
2022-07-01T16:00,28.1,24.7,34.3,82,0.0,0.0,100,20,1,100,998.1,997.4,32.6,0.224,0.69
2022-07-01T17:00,28.0,24.8,33.4,83,0.0,0.0,100,8,0,100,997.7,997.0,32.1,0.225,0.65
2022-07-01T18:00,28.0,24.9,33.7,84,0.0,0.0,100,5,0,100,997.8,997.1,31.5,0.225,0.62
2022-07-01T19:00,28.8,25.5,34.2,82,0.0,0.0,100,25,0,100,998.9,998.2,30.0,0.281,0.7
2022-07-01T20:00,28.7,25.5,34.9,83,0.0,0.0,100,98,2,100,999.7,999.0,29.7,0.281,0.66
2022-07-01T21:00,28.2,25.9,35.1,87,0.1,0.1,100,96,0,100,1000.8,1000.1,29.6,0.282,0.49
2022-07-01T22:00,27.8,26.3,34.6,92,0.6,0.6,100,1,0,100,1001.0,1000.3,29.4,0.289,0.3
2022-07-01T23:00,27.4,26.3,34.0,94,0.5,0.5,100,4,0,100,1000.8,1000.1,29.2,0.295,0.22
2022-07-02T00:00,27.5,25.9,33.7,91,0.3,0.3,100,34,0,100,999.8,999.1,28.9,0.298,0.33
2022-07-02T01:00,27.4,24.9,33.0,87,0.1,0.1,100,94,0,100,998.9,998.2,28.6,0.299,0.49
2022-07-02T02:00,27.2,24.5,32.5,85,0.0,0.0,100,100,0,100,998.9,998.2,28.3,0.299,0.52
2022-07-02T03:00,27.0,24.6,32.9,86,0.2,0.2,100,100,0,100,998.9,998.2,28.1,0.301,0.48
2022-07-02T04:00,26.9,24.4,32.8,86,0.3,0.3,100,100,0,100,998.7,998.0,28.0,0.305,0.5
2022-07-02T05:00,26.9,25.2,33.7,90,0.7,0.7,100,87,0,100,999.0,998.3,27.9,0.314,0.34
2022-07-02T06:00,26.8,24.7,32.6,88,1.7,1.7,100,100,1,100,1000.0,999.3,27.9,0.337,0.41
2022-07-02T07:00,25.9,23.2,30.9,85,6.7,6.7,100,100,0,100,1000.6,999.9,29.5,0.366,0.49
2022-07-02T08:00,25.6,23.3,29.9,87,5.6,5.6,100,88,0,100,1000.6,999.9,28.5,0.441,0.41
2022-07-02T09:00,26.4,23.5,31.9,84,0.3,0.3,100,23,0,100,1000.7,1000.0,28.5,0.442,0.54
2022-07-02T10:00,27.0,23.9,32.7,83,0.4,0.4,100,14,0,100,1000.7,1000.0,28.8,0.443,0.61
2022-07-02T11:00,27.3,24.2,33.2,83,0.7,0.7,100,97,0,100,1000.8,1000.1,29.0,0.449,0.62
2022-07-02T12:00,27.7,24.9,33.5,85,0.4,0.4,100,66,0,100,1000.4,999.7,29.1,0.45,0.56
2022-07-02T13:00,28.4,25.3,34.8,83,0.3,0.3,100,10,0,100,1000.0,999.3,29.7,0.45,0.65
2022-07-02T14:00,29.3,25.0,35.5,78,0.2,0.2,100,0,1,100,999.0,998.3,30.4,0.448,0.91
2022-07-02T15:00,30.3,24.9,35.6,73,0.0,0.0,100,0,0,100,998.3,997.6,31.0,0.444,1.17
2022-07-02T16:00,31.0,24.0,35.4,66,0.0,0.0,100,1,0,100,998.3,997.6,31.1,0.44,1.52
2022-07-02T17:00,30.8,23.8,35.3,66,0.0,0.0,100,6,0,100,999.0,998.3,30.8,0.436,1.5
2022-07-02T18:00,29.9,24.7,35.2,74,0.0,0.0,100,1,1,100,999.1,998.4,30.3,0.433,1.12
2022-07-02T19:00,29.8,25.6,34.9,78,0.0,0.0,100,6,0,100,999.7,999.0,30.9,0.371,0.91
2022-07-02T20:00,28.8,25.8,34.0,84,0.0,0.0,100,15,0,100,1000.8,1000.1,30.2,0.37,0.64
2022-07-02T21:00,29.2,24.5,33.9,76,0.0,0.0,100,23,0,100,1001.1,1000.4,29.7,0.37,0.97
2022-07-02T22:00,29.0,24.2,33.6,75,0.0,0.0,100,23,0,100,1001.3,1000.6,29.3,0.369,1.0
2022-07-02T23:00,28.7,23.3,32.7,73,0.0,0.0,100,21,0,100,1001.2,1000.5,29.0,0.368,1.07
2022-07-03T00:00,28.7,23.1,32.4,72,0.0,0.0,100,29,1,100,1001.1,1000.4,28.7,0.367,1.11
2022-07-03T01:00,28.7,23.1,32.3,72,0.0,0.0,100,7,0,100,1000.7,1000.0,28.5,0.366,1.11
2022-07-03T02:00,28.3,23.7,32.4,76,0.0,0.0,100,8,2,100,1000.3,999.6,28.4,0.366,0.92
2022-07-03T03:00,28.1,23.9,32.5,78,0.0,0.0,100,30,1,100,1000.2,999.5,28.2,0.365,0.85
2022-07-03T04:00,27.9,23.9,32.4,79,0.0,0.0,100,74,0,100,1000.2,999.5,28.0,0.365,0.79
2022-07-03T05:00,27.7,24.0,32.3,80,0.0,0.0,100,100,3,100,1000.3,999.6,28.0,0.364,0.74
2022-07-03T06:00,28.1,24.1,32.5,79,0.0,0.0,100,87,1,100,1001.1,1000.4,28.0,0.363,0.8
2022-07-03T07:00,28.7,24.4,33.8,78,0.0,0.0,100,100,0,100,1002.0,1001.3,30.4,0.366,0.87
2022-07-03T08:00,30.2,24.2,34.6,70,0.0,0.0,100,64,0,100,1002.4,1001.7,30.6,0.364,1.28
2022-07-03T09:00,31.6,23.1,34.6,61,0.0,0.0,100,32,0,100,1002.4,1001.7,31.2,0.361,1.82
2022-07-03T10:00,32.7,23.6,36.9,59,0.0,0.0,100,30,0,100,1002.4,1001.7,32.5,0.356,2.05
2022-07-03T11:00,33.4,23.4,37.5,56,0.0,0.0,100,26,0,100,1002.2,1001.5,33.6,0.351,2.27
2022-07-03T12:00,34.0,23.7,38.8,55,0.0,0.0,100,13,0,100,1001.9,1001.2,34.6,0.345,2.4
2022-07-03T13:00,34.7,23.4,39.7,52,0.0,0.0,100,9,1,100,1001.0,1000.3,35.4,0.34,2.66
2022-07-03T14:00,35.3,23.0,39.9,49,0.0,0.0,97,10,2,97,1000.3,999.6,35.9,0.334,2.92
2022-07-03T15:00,34.3,22.9,37.7,52,0.0,0.0,100,25,0,100,999.1,998.4,35.7,0.331,2.61
2022-07-03T16:00,34.3,22.9,38.6,52,0.0,0.0,100,12,0,100,998.9,998.2,35.6,0.327,2.62
2022-07-03T17:00,33.2,23.7,38.6,57,0.0,0.0,100,15,5,100,999.3,998.6,35.1,0.326,2.17
2022-07-03T18:00,31.9,25.3,38.2,68,0.0,0.0,100,15,0,100,999.4,998.7,34.0,0.325,1.51
2022-07-03T19:00,30.1,27.1,37.7,84,0.0,0.0,100,14,0,100,1000.8,1000.1,32.4,0.326,0.68
2022-07-03T20:00,29.4,27.6,37.8,90,0.0,0.0,100,5,0,100,1001.5,1000.8,31.6,0.326,0.41
2022-07-03T21:00,29.2,27.8,37.6,92,0.0,0.0,100,10,0,100,1002.3,1001.6,31.0,0.325,0.32
